Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.022846698760986,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.270660877227783,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.444129467010498,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.345004081726074,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.20457649230957,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.064148902893066,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.014585971832275,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.1054511070251465,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.022846698760986,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.022846698760986,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.3284831047058105,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.229358196258545,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.113711833953857,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,3.898939371109009,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.039366245269775,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.0476274490356445,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.3863067626953125,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.37804651260376,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.534994602203369,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.650641441345215,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.6671624183654785,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,4.824110984802246,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,4.981060028076172,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,4.832371711730957,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.7167253494262695,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,4.8488922119140625,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,4.873673915863037,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.113226890563965,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.427125453948975,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.063180923461914,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.220130443572998,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,5.980576992034912,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.625375270843506,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.063665390014648,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.336259841918945,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.369301795959473,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.410604476928711,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.228874206542969,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.228874206542969,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.14626932144165,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.187572956085205,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.080185413360596,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,4.914976596832275,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,4.981060028076172,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,4.881934642791748,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,4.964539527893066,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.022362232208252,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,4.939757823944092,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,4.9975810050964355,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.113226890563965,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.055404186248779,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.030622482299805,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,4.824110984802246,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.038883209228516,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.005842208862305,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.253654956817627,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.5675530433654785,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.666679382324219,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.6171159744262695,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.501469135284424,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.517989635467529,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.650157928466797,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,5.765804767608643,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.683199882507324,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,5.724501609802246,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,5.790585994720459,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,5.716241359710693,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.5675530433654785,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.460167407989502,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.526251316070557,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.666679382324219,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,5.7492828369140625,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,5.724501609802246,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.666679382324219,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,5.8566694259643555,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,5.972315788269043,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,5.873189449310303,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,5.807106018066406,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,5.815367698669434,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,5.765804767608643,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,5.691459655761719,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.6749396324157715,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.650157928466797,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.501469135284424,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,5.765804767608643,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,5.732763290405273,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.633636951446533,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,5.707981109619141,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,5.732763290405273,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.633636951446533,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,5.641897201538086,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,5.741021633148193,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,5.633636951446533,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,5.69972038269043,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,5.807106018066406,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,5.757544040679932,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,5.707981109619141,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,5.782324314117432,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,5.881450176239014,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,5.815367698669434,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,5.7988457679748535,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.013618469238281,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,5.972315788269043,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.6749396324157715,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.6005940437316895,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.48494815826416,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.501469135284424,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.377561569213867,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.526251316070557,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.451907157897949,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.501469135284424,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.5758137702941895,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,5.691459655761719,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,5.7988457679748535,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,5.765804767608643,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,5.972315788269043,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.071441650390625,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,5.988836765289307,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.335776329040527,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.410120010375977,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.253172397613525,57752100
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.294473171234131,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.335776329040527,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.269693374633789,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.393599987030029,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.484465599060059,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,6.781840801239014,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,6.740538597106934,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,6.633152008056641,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,6.542287349700928,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.360557556152344,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.525767803192139,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.38533878326416,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.368818283081055,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.509246349334717,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.310995101928711,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,6.60011100769043,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.434901237487793,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,6.773581504821777,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,6.922268390655518,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,6.880967140197754,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,6.781840801239014,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.054436683654785,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.269208908081055,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.227906227111816,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.285728931427002,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.285728931427002,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.219646453857422,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.318771839141846,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,7.80613899230957,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,7.500503063201904,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,7.508761882781982,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,7.500503063201904,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,7.632668972015381,68863000
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,7.599626541137695,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,7.607888221740723,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,7.715275287628174,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,7.616147994995117,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,7.640928745269775,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,7.80613899230957,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,7.533543586730957,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.450939655303955,73438200
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,7.3600754737854,76826000
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,7.558323860168457,69606100
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,7.467459201812744,55274500
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,7.500503063201904,49301600
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,7.393115043640137,78764600
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,7.376594543457031,63908100
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.260948657989502,59031200
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,7.426157474517822,54086700
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,7.318771839141846,27927000
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,7.34355354309082,38068400
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.285728931427002,37537900
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,7.318771839141846,38461900
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.260948657989502,40176500
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.03791618347168,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.145301342010498,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.302249908447266,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.483980655670166,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.434418201446533,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,7.6822333335876465,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.07873249053955,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.07873249053955,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.40089225769043,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.120035171508789,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.276986122131348,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,8.970863342285156,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,9.52431583404541,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,9.516056060791016,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.326064109802246,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.243459701538086,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,8.913041114807129,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,8.855219841003418,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,8.69826889038086,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,8.946083068847656,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,8.970863342285156,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.25171947479248,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.3921480178833,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,9.507795333862305,113402100
